Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
1410,Óscar de Marcos\9f323c71,es ESP,DF,Athletic Club,es La Liga,32-254,1989,6.7,16,10,8,5,3,8,12,66.7,4,85,24,28.2,33,34,18,14,0,0,14,11,27,13,0,Matchs
1411,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,28-115,1993,2.0,6,2,2,3,1,4,8,50.0,4,19,4,21.1,9,8,2,6,4,0,2,6,12,11,0,Matchs
1412,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,26-338,1995,9.3,12,9,10,2,0,5,12,41.7,7,54,21,38.9,37,16,1,12,11,0,1,12,24,40,0,Matchs
1413,Mariano\5c4dc0ff,do DOM,AT,Real Madrid,es La Liga,28-145,1993,1.1,1,1,1,0,0,0,0,,0,11,1,9.1,1,5,5,0,0,0,0,0,1,0,0,Matchs
1414,Răzvan Marin\7fac99d4,ro ROU,MT,Cagliari,it Serie A,25-215,1996,16.8,23,16,7,14,2,9,29,31.0,20,306,79,25.8,103,151,52,18,1,0,17,17,40,10,0,Matchs
1415,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,27-232,1994,11.2,26,18,20,6,0,12,25,48.0,13,107,44,41.1,72,35,0,12,6,0,6,22,48,48,0,Matchs
1416,Omar Marmoush\0e0102eb,eg EGY,AT,Wolfsburg,de Bundesliga,22-320,1999,0.3,2,1,0,2,0,0,0,,0,7,2,28.6,0,5,2,0,0,0,0,0,2,0,0,Matchs
1417,Omar Marmoush\0e0102eb,eg EGY,ATMT,Stuttgart,de Bundesliga,22-320,1999,9.1,13,8,3,6,4,2,9,22.2,7,194,39,20.1,22,90,82,9,0,0,9,3,16,2,0,Matchs
1418,Marquinhos\d5f2f82b,br BRA,DF,Paris S-G,fr Ligue 1,27-224,1994,14.0,12,5,8,3,1,6,14,42.9,8,109,34,31.2,57,37,15,22,12,0,10,19,31,53,0,Matchs
1419,Roger Martí\0ae4e09a,es ESP,AT,Levante,es La Liga,30-355,1991,10.8,9,6,2,4,3,2,8,25.0,6,184,45,24.5,9,92,83,4,0,0,4,1,10,4,0,Matchs
1420,Anthony Martial\8b788c01,fr FRA,AT,Manchester Utd,eng Premier League,26-019,1995,2.3,1,1,0,0,1,0,1,0.0,1,27,10,37.0,5,9,13,2,0,0,2,1,2,2,0,Matchs
1421,Martín\cbec0059,es ESP,MTDF,Cádiz,es La Liga,22-298,1999,0.7,1,1,0,1,0,0,0,,0,16,3,18.8,7,8,1,0,0,0,0,2,3,2,0,Matchs
1422,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,24-246,1997,11.5,28,16,14,11,3,8,18,44.4,10,165,54,32.7,61,77,27,17,3,0,14,17,45,21,0,Matchs
1423,Andrés Martín\2ae30661,es ESP,ATMT,Rayo Vallecano,es La Liga,22-166,1999,1.6,1,0,0,1,0,1,2,50.0,1,31,9,29.0,6,14,11,2,0,0,2,2,3,0,0,Matchs
1424,Carlos Martín\64035864,es ESP,DF,Atlético Madrid,es La Liga,19-246,2002,0.1,0,0,0,0,0,0,0,,0,2,1,50.0,0,1,1,0,0,0,0,0,0,1,0,Matchs
1425,Iván Martín\ae48c5cb,es ESP,MTAT,Alavés,es La Liga,22-313,1999,1.3,1,0,0,0,1,0,0,,0,18,5,27.8,4,7,7,1,0,0,1,1,2,0,0,Matchs
1426,Jonas Martin\468fdbad,fr FRA,MT,Rennes,fr Ligue 1,31-259,1990,10.0,20,14,6,13,1,10,23,43.5,13,138,40,29.0,43,79,16,12,1,0,11,12,32,11,0,Matchs
1427,Martinelli\48a5a5d6,br BRA,ATMT,Arsenal,eng Premier League,20-189,2001,6.8,15,9,4,7,4,3,11,27.3,8,121,40,33.1,22,41,58,11,2,0,9,6,21,3,0,Matchs
1428,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,it Serie A,25-228,1996,12.5,29,19,21,5,3,10,19,52.6,9,140,48,34.3,74,59,7,21,8,0,13,28,57,32,0,Matchs
1429,Emiliano Martínez\7956236f,ar ARG,GB,Aston Villa,eng Premier League,29-113,1992,16.0,0,0,0,0,0,0,0,,0,1,0,0.0,1,0,0,0,0,0,0,0,0,1,0,Matchs
1430,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,30-221,1991,13.9,17,10,10,5,2,7,14,50.0,7,99,33,33.3,58,37,4,21,6,0,15,30,47,70,0,Matchs
1431,Javi Martínez\3672b352,es ESP,MTAT,Osasuna,es La Liga,22-002,1999,3.8,11,7,4,6,1,5,10,50.0,5,74,21,28.4,23,31,20,6,1,0,5,8,19,3,0,Matchs
1432,Josep Martinez\11d8aff0,es ESP,GB,RB Leipzig,de Bundesliga,23-211,1998,1.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1433,Lautaro Martínez\f7036e1c,ar ARG,AT,Inter,it Serie A,24-124,1997,11.9,9,8,0,6,3,3,5,60.0,2,160,43,26.9,7,60,93,8,1,0,7,15,24,5,0,Matchs
1434,Pablo Martínez\ecc77652,es ESP,MT,Levante,es La Liga,23-305,1998,6.9,13,8,6,5,2,6,15,40.0,9,142,31,21.8,35,78,29,10,2,0,8,14,27,5,0,Matchs
1435,Gelson Martins\3ef0fa48,pt POR,ATMT,Monaco,fr Ligue 1,26-227,1995,12.8,31,20,6,23,2,10,37,27.0,27,265,82,30.9,40,138,87,15,1,0,14,15,46,2,0,Matchs
1436,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,29-068,1992,13.3,14,7,6,5,3,6,17,35.3,11,108,27,25.0,43,46,19,27,4,0,23,29,43,30,0,Matchs
1437,Omar Mascarell\11fd2b75,es ESP,MT,Elche,es La Liga,28-325,1993,12.8,20,10,4,14,2,9,27,33.3,18,227,53,23.3,73,135,19,39,12,0,27,18,38,28,0,Matchs
1438,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,35-322,1986,5.7,8,8,8,0,0,4,9,44.4,5,43,14,32.6,27,16,0,11,4,0,7,12,20,25,0,Matchs
1439,Adam Masina\de0f152c,ma MAR,DF,Watford,eng Premier League,27-356,1994,7.6,19,10,8,10,1,8,18,44.4,10,108,33,30.6,41,50,17,12,2,0,10,17,36,33,0,Matchs
1440,Erhan Mašović\a396fb61,rs SRB,DF,Bochum,de Bundesliga,23-032,1998,12.2,29,18,19,9,1,14,25,56.0,11,154,44,28.6,89,59,6,33,19,1,14,33,62,60,0,Matchs
1441,Roberto Massimo\fc62fdf4,de GER,DFAT,Stuttgart,de Bundesliga,21-073,2000,8.1,8,7,4,4,0,5,15,33.3,10,155,42,27.1,43,68,44,11,0,0,11,11,19,5,0,Matchs
1442,Arthur Masuaku\57df7a11,cd COD,DFAT,West Ham,eng Premier League,28-047,1993,3.5,16,9,7,8,1,5,12,41.7,7,56,20,35.7,27,25,4,4,1,0,3,12,28,6,0,Matchs
1443,Jaime Mata\02319ad7,es ESP,AT,Getafe,es La Liga,33-061,1988,5.9,7,3,3,1,3,0,5,0.0,5,95,23,24.2,8,45,42,5,2,0,3,4,11,5,0,Matchs
1444,Pape Matar Sarr\feb5d972,sn SEN,MT,Metz,fr Ligue 1,19-101,2002,13.9,31,21,13,12,6,8,24,33.3,16,243,67,27.6,80,113,50,20,2,0,18,21,52,11,0,Matchs
1445,Eliot Matazo\15944afd,be BEL,MT,Monaco,fr Ligue 1,19-312,2002,5.7,8,7,2,6,0,2,5,40.0,3,107,34,31.8,30,61,16,8,2,0,6,11,19,4,0,Matchs
1446,Jean-Philippe Mateta\50e6dc35,fr FRA,AT,Crystal Palace,eng Premier League,24-179,1997,0.7,1,0,1,0,0,1,1,100.0,0,16,3,18.8,1,10,5,1,1,0,0,0,1,1,0,Matchs
1447,Nemanja Matić\eb7822d7,rs SRB,MT,Manchester Utd,eng Premier League,33-145,1988,5.3,13,10,7,5,1,4,8,50.0,4,70,25,35.7,28,39,3,12,3,0,9,6,19,9,1,Matchs
1448,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,30-138,1991,14.0,21,16,7,10,4,7,12,58.3,5,96,42,43.8,48,37,11,18,8,1,10,20,41,57,0,Matchs
1449,Chrislain Matsima\cf1ef7ec,fr FRA,DF,Monaco,fr Ligue 1,19-223,2002,0.7,2,1,0,2,0,0,4,0.0,4,12,4,33.3,9,3,0,1,1,0,0,2,4,3,0,Matchs
1450,Azor Matusiwa\a17a94d6,nl NED,MT,Reims,fr Ligue 1,23-240,1998,12.3,41,26,16,23,2,14,26,53.8,12,194,70,36.1,80,98,16,26,5,0,21,31,72,22,0,Matchs
1451,Neal Maupay\4bcf39f6,fr FRA,AT,Brighton,eng Premier League,25-132,1996,11.3,10,7,2,5,3,3,7,42.9,4,219,66,30.1,22,84,113,10,3,0,7,6,16,2,0,Matchs
1452,Stephy Mavididi\30144daa,eng ENG,ATMT,Montpellier,fr Ligue 1,23-207,1998,16.3,21,10,9,9,3,13,25,52.0,12,270,62,23.0,67,121,82,13,2,0,11,14,35,5,0,Matchs
1453,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,de Bundesliga,24-013,1997,14.5,35,19,20,13,2,15,29,51.7,14,126,57,45.2,73,45,8,42,14,1,28,48,83,80,0,Matchs
1454,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,ATMT,Bayern Munich,de Bundesliga,32-276,1989,1.7,5,4,2,0,3,1,3,33.3,2,29,10,34.5,7,11,11,2,0,0,2,1,6,1,0,Matchs
1455,Luís Maximiano\3318286e,pt POR,GB,Granada,es La Liga,22-353,1999,14.8,2,0,2,0,0,2,2,100.0,0,3,0,0.0,3,0,0,0,0,0,0,0,2,1,2,Matchs
1456,Borja Mayoral\64e8ed6d,es ESP,ATDF,Roma,it Serie A,24-263,1997,1.0,0,0,0,0,0,0,0,,0,12,5,41.7,2,5,5,0,0,0,0,0,0,0,0,Matchs
1457,Pasquale Mazzocchi\eb0ec070,it ITA,DF,Venezia,it Serie A,26-150,1995,12.8,17,12,13,1,3,7,19,36.8,12,183,56,30.6,78,78,27,27,8,0,19,38,55,32,0,Matchs
1458,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,26-249,1995,10.7,29,13,19,5,5,7,17,41.2,10,176,55,31.3,69,60,47,29,4,0,25,24,53,30,0,Matchs
1459,Kylian Mbappé\42fd9c7f,fr FRA,AT,Paris S-G,fr Ligue 1,23-004,1998,15.8,8,6,1,3,4,4,8,50.0,4,126,34,27.0,10,28,88,2,0,0,2,6,14,9,0,Matchs
1460,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,27-035,1994,0.8,1,0,1,0,0,1,2,50.0,1,8,0,0.0,7,0,1,1,1,0,0,1,2,4,0,Matchs
1461,Amadou Mbengue\14d2670e,sn SEN,DFMT,Metz,fr Ligue 1,19-353,2002,2.4,10,6,6,4,0,4,7,57.1,3,45,15,33.3,22,21,2,4,1,0,3,1,11,4,0,Matchs
1462,Bryan Mbeumo\6afaebf2,fr FRA,AT,Brentford,eng Premier League,22-139,1999,14.2,14,9,0,4,10,3,8,37.5,5,220,58,26.4,26,90,104,16,3,0,13,4,18,9,0,Matchs
1463,Jordi Mboula\4887118d,es ESP,AT,Mallorca,es La Liga,22-283,1999,4.6,5,3,2,2,1,1,6,16.7,5,76,24,31.6,16,30,30,9,2,0,7,2,7,0,0,Matchs
1464,Moustapha Mbow\3f3a2cba,sn SEN,DF,Reims,fr Ligue 1,21-291,2000,1.0,6,4,3,2,1,1,2,50.0,1,17,6,35.3,11,5,1,0,0,0,0,1,7,6,0,Matchs
1465,Nathanael Mbuku\46750e9c,fr FRA,ATMT,Reims,fr Ligue 1,19-283,2002,8.4,11,8,4,6,1,3,5,60.0,2,125,39,31.2,30,54,41,7,0,0,7,13,24,5,0,Matchs
1466,James McArthur\cee31595,sct SCO,MT,Crystal Palace,eng Premier League,34-078,1987,10.6,25,16,13,12,0,11,30,36.7,19,247,77,31.2,74,139,34,24,7,0,17,18,43,25,0,Matchs
1467,James Mcatee\96593e89,eng ENG,AT,Manchester City,eng Premier League,19-067,2002,0.0,0,0,0,0,0,0,1,0.0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1468,Kasey McAteer\b2c66859,eng ENG,AT,Leicester City,eng Premier League,20-032,2001,0.0,0,0,0,0,0,0,0,,0,4,1,25.0,0,2,2,0,0,0,0,0,0,0,0,Matchs
1469,Liam McCarron\076bb352,sct SCO,AT,Leeds United,eng Premier League,20-292,2001,0.1,0,0,0,0,0,0,0,,0,3,0,0.0,2,0,1,0,0,0,0,0,0,0,0,Matchs
1470,Alex McCarthy\36c2ca73,eng ENG,GB,Southampton,eng Premier League,32-021,1989,15.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1471,John McGinn\90f91999,sct SCO,MT,Aston Villa,eng Premier League,27-067,1994,15.4,39,20,14,17,8,14,37,37.8,23,223,66,29.6,64,106,53,14,1,0,13,23,62,14,0,Matchs
1472,Weston McKennie\01c3aff5,us USA,MT,Juventus,it Serie A,23-118,1998,9.7,17,9,11,4,2,6,16,37.5,10,181,57,31.5,72,81,28,19,3,0,16,15,32,9,0,Matchs
1473,Stuart McKinstry\1000a059,sct SCO,MT,Leeds United,eng Premier League,19-097,2002,0.0,0,0,0,0,0,0,0,,0,1,1,100.0,1,0,0,0,0,0,0,0,0,0,0,Matchs
1474,Kenny McLean\471f16b3,sct SCO,MT,Norwich City,eng Premier League,29-350,1992,15.5,26,16,11,14,1,11,30,36.7,19,231,50,21.6,95,100,36,15,2,0,13,25,51,26,0,Matchs
1475,Dwight McNeil\fc15fb84,eng ENG,MT,Burnley,eng Premier League,22-032,1999,14.8,34,17,11,19,4,9,39,23.1,30,306,71,23.2,103,132,71,42,9,2,33,33,67,8,0,Matchs
1476,Scott McTominay\d93c2511,sct SCO,MT,Manchester Utd,eng Premier League,25-016,1996,11.4,29,15,19,8,2,14,33,42.4,19,184,43,23.4,69,100,15,25,6,0,19,16,45,33,0,Matchs
1477,Gary Medel\563a68ad,cl CHI,DF,Bologna,it Serie A,34-143,1987,18.0,21,10,16,5,0,8,19,42.1,11,144,50,34.7,88,49,7,24,11,0,13,30,51,72,0,Matchs
1478,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,fr Ligue 1,22-210,1999,14.1,39,25,22,14,3,21,32,65.6,11,187,72,38.5,73,96,18,24,4,0,20,24,63,39,0,Matchs
1479,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,de Bundesliga,24-077,1997,2.6,5,3,3,2,0,0,1,0.0,1,46,17,37.0,30,14,2,9,2,0,7,2,7,10,0,Matchs
1480,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,32-092,1989,11.0,17,8,10,6,1,7,12,58.3,5,63,20,31.7,35,25,3,23,13,1,10,14,31,73,0,Matchs
1481,Admir Mehmedi\b500b384,ch SUI,MT,Wolfsburg,de Bundesliga,30-283,1991,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,1,0,0,0,0,0,1,1,0,0,Matchs
1482,Farid El Melali\d21e361a,dz ALG,AT,Angers,fr Ligue 1,24-164,1997,0.2,0,0,0,0,0,0,0,,0,6,1,16.7,2,3,1,1,0,0,1,0,0,0,0,Matchs
1483,Filippo Melegoni\6604165d,it ITA,MTAT,Genoa,it Serie A,22-309,1999,1.6,2,1,0,1,1,0,3,0.0,3,39,5,12.8,6,24,9,2,0,0,2,1,3,1,0,Matchs
1484,Óscar Melendo\379652be,es ESP,MTAT,Espanyol,es La Liga,24-123,1997,5.3,3,1,0,2,1,0,4,0.0,4,53,17,32.1,16,23,14,3,0,0,3,1,4,3,0,Matchs
1485,Gonzalo Melero\3902e91b,es ESP,MT,Levante,es La Liga,27-356,1994,7.8,14,9,5,8,1,6,11,54.5,5,112,32,28.6,43,57,12,11,5,0,6,6,20,10,0,Matchs
1486,Birger Meling\70c52749,no NOR,DF,Rennes,fr Ligue 1,27-007,1994,11.8,31,19,18,8,5,17,26,65.4,9,144,52,36.1,65,43,36,18,3,0,15,20,51,23,0,Matchs
1487,Arthur Melo\48b3dd60,br BRA,MT,Juventus,it Serie A,25-134,1996,2.7,8,7,4,4,0,4,10,40.0,6,73,27,37.0,30,36,7,2,0,0,2,0,8,2,1,Matchs
1488,Houboulang Mendes\1545cf15,fr FRA,DF,Lorient,fr Ligue 1,23-234,1998,17.8,37,20,25,10,2,16,27,59.3,11,197,73,37.1,105,77,15,32,17,0,15,41,78,78,1,Matchs
1489,Nuno Mendes\f20e4cc9,pt POR,DF,Paris S-G,fr Ligue 1,19-188,2002,6.2,16,9,9,5,2,9,16,56.3,7,83,32,38.6,30,38,15,21,4,0,17,15,31,9,0,Matchs
1490,Thiago Mendes\c6e5d20f,br BRA,MT,Lyon,fr Ligue 1,29-284,1992,7.0,23,13,9,12,2,7,13,53.8,6,142,48,33.8,42,82,18,13,3,0,10,22,45,9,0,Matchs
1491,Brais Méndez\c9e39d91,es ESP,MTAT,Celta Vigo,es La Liga,24-351,1997,14.8,32,18,11,14,7,9,36,25.0,27,317,97,30.6,62,146,109,30,3,0,27,19,51,19,0,Matchs
1492,Édgar Méndez\aed746df,es ESP,ATMT,Alavés,es La Liga,31-356,1990,6.9,15,6,5,8,2,5,12,41.7,7,123,28,22.8,32,58,33,5,0,0,5,5,20,8,0,Matchs
1493,Arial Mendy\9f0f4b49,sn SEN,DFAT,Clermont Foot,fr Ligue 1,27-047,1994,4.0,2,2,2,0,0,2,8,25.0,6,39,7,17.9,12,15,12,5,1,0,4,4,6,2,0,Matchs
1494,Batista Mendy\e472a6f6,fr FRA,MT,Angers,fr Ligue 1,21-346,2000,11.8,29,21,13,13,3,11,26,42.3,15,227,73,32.2,92,121,14,28,2,0,26,15,44,10,0,Matchs
1495,Benjamin Mendy\5271c8f1,fr FRA,DF,Manchester City,eng Premier League,27-160,1994,0.9,3,1,1,1,1,2,4,50.0,2,12,2,16.7,3,8,1,0,0,0,0,0,3,3,0,Matchs
1496,Edouard Mendy\33887998,sn SEN,GB,Chelsea,eng Premier League,29-298,1992,17.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,0,0,0,0,0,0,0,2,Matchs
1497,Ferland Mendy\3cefcaef,fr FRA,DF,Real Madrid,es La Liga,26-199,1995,9.9,14,11,8,4,2,5,11,45.5,6,74,27,36.5,40,21,13,16,1,0,15,17,31,9,0,Matchs
1498,Gideon Mensah\9bdd8118,gh GHA,DF,Bordeaux,fr Ligue 1,23-159,1998,4.5,11,6,7,1,3,4,9,44.4,5,81,23,28.4,35,31,15,5,1,0,4,8,19,5,0,Matchs
1499,Jorge Meré\9f979eb2,es ESP,DF,Köln,de Bundesliga,24-251,1997,5.4,7,3,3,3,1,3,9,33.3,6,47,15,31.9,27,18,2,9,4,0,5,13,20,34,1,Matchs
1500,Alex Meret\9413b19f,it ITA,GB,Napoli,it Serie A,24-277,1997,2.0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matchs
1501,Fran Mérida\0e50f929,es ESP,MT,Espanyol,es La Liga,31-295,1990,1.6,3,0,3,0,0,2,3,66.7,1,25,2,8.0,12,9,4,2,0,0,2,2,5,1,0,Matchs
1502,Mikel Merino\d080ed5e,es ESP,MT,Real Sociedad,es La Liga,25-185,1996,14.6,42,30,11,26,5,11,23,47.8,12,248,85,34.3,60,133,55,24,6,0,18,20,62,30,0,Matchs
1503,Quentin Merlin\0bfca6a1,fr FRA,DF,Nantes,fr Ligue 1,19-222,2002,5.6,10,4,4,3,3,6,12,50.0,6,96,24,25.0,31,46,19,5,1,0,4,12,22,6,0,Matchs
1504,Martín Merquelanz\ddd5348b,es ESP,AT,Rayo Vallecano,es La Liga,26-195,1995,1.9,3,2,3,0,0,3,6,50.0,3,30,5,16.7,6,14,10,3,0,0,3,0,3,1,0,Matchs
1505,Yıldırım Mert Çetin\c730da00,tr TUR,DF,Hellas Verona,it Serie A,24-357,1997,0.5,1,0,1,0,0,0,0,,0,6,1,16.7,2,3,1,2,0,0,2,0,1,2,0,Matchs
1506,Dries Mertens\89b2c8a9,be BEL,ATMT,Napoli,it Serie A,34-232,1987,5.0,4,4,1,2,1,0,4,0.0,4,85,27,31.8,10,29,46,2,0,0,2,3,7,2,0,Matchs
1507,Illan Meslier\6b625ac2,fr FRA,GB,Leeds United,eng Premier League,21-297,2000,18.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,2,1,Matchs
1508,Lionel Messi\d70ce98e,ar ARG,ATMT,Paris S-G,fr Ligue 1,34-183,1987,9.6,4,3,0,3,1,1,7,14.3,6,84,21,25.0,7,38,39,1,0,0,1,7,11,0,0,Matchs
1509,Junior Messias\f49c4ae9,br BRA,ATMT,Milan,it Serie A,30-225,1991,4.8,11,6,4,4,3,6,14,42.9,8,82,16,19.5,19,28,35,9,2,0,7,10,21,3,0,Matchs
1510,Thomas Meunier\e162b013,be BEL,DF,Dortmund,de Bundesliga,30-103,1991,13.3,29,20,10,12,7,14,28,50.0,14,125,49,39.2,53,51,21,13,2,0,11,19,48,22,1,Matchs
1511,Mexer\ce492295,mz MOZ,DF,Bordeaux,fr Ligue 1,33-107,1988,10.6,17,12,12,5,0,9,15,60.0,6,53,22,41.5,39,12,2,15,6,0,9,26,43,50,0,Matchs
1512,Marco Meyerhöfer\0b104510,de GER,DF,Greuther Fürth,de Bundesliga,26-036,1995,15.3,36,17,16,15,5,14,27,51.9,13,175,67,38.3,69,71,35,36,15,0,21,31,67,51,0,Matchs
1513,Matt Miazga\9fc0f253,us USA,DF,Alavés,es La Liga,26-158,1995,6.3,8,5,4,4,0,2,6,33.3,4,50,19,38.0,32,17,1,15,7,0,8,5,13,50,0,Matchs
1514,Kingsley Michael\e63e122d,ng NGA,MT,Bologna,it Serie A,22-120,1999,0.8,2,2,2,0,0,1,2,50.0,1,19,6,31.6,9,9,1,4,1,0,3,1,3,1,0,Matchs
1515,Miguel\6763373d,es ESP,ATMT,Alavés,es La Liga,22-112,1999,3.3,6,5,1,4,1,3,10,30.0,7,88,27,30.7,16,42,30,5,1,0,4,0,6,6,0,Matchs
1516,Georges Mikautadze\4788cb6b,ge GEO,AT,Metz,fr Ligue 1,21-054,2000,0.0,0,0,0,0,0,0,0,,0,1,0,0.0,0,0,1,0,0,0,0,1,1,0,0,Matchs
1517,Nikola Milenković\bee704fc,rs SRB,DF,Fiorentina,it Serie A,24-073,1997,15.3,27,13,16,7,4,13,19,68.4,6,142,45,31.7,70,60,12,21,9,0,12,39,66,49,0,Matchs
1518,Arkadiusz Milik\85613cf0,pl POL,AT,Marseille,fr Ligue 1,27-299,1994,6.8,4,3,0,3,1,3,6,50.0,3,108,33,30.6,6,39,63,3,1,0,2,1,5,6,0,Matchs
1519,Sergej Milinković-Savić\4e6dbac4,rs SRB,MT,Lazio,it Serie A,26-300,1995,15.6,30,23,9,13,8,7,32,21.9,25,282,77,27.3,68,142,72,20,4,0,16,23,53,25,0,Matchs
1520,Vanja Milinković-Savić\9fa26bc2,rs SRB,GB,Torino,it Serie A,24-307,1997,19.0,0,0,0,0,0,0,1,0.0,1,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,Matchs
1521,Éder Militão\2784f898,br BRA,DF,Real Madrid,es La Liga,23-340,1998,18.0,34,20,23,6,5,15,30,50.0,15,148,47,31.8,91,44,13,22,11,0,11,38,72,71,1,Matchs
1522,Luka Milivojević\2ce2508a,rs SRB,MT,Crystal Palace,eng Premier League,30-261,1991,5.2,7,4,2,3,2,5,10,50.0,5,80,26,32.5,27,40,13,4,0,0,4,4,11,7,0,Matchs
1523,Luis Milla\19c36442,es ESP,MT,Granada,es La Liga,27-078,1994,12.5,20,12,13,6,1,6,19,31.6,13,216,75,34.7,89,94,33,16,3,0,13,22,42,16,0,Matchs
1524,Pere Milla\335039a2,es ESP,ATMT,Elche,es La Liga,29-092,1992,4.3,4,3,1,2,1,1,5,20.0,4,84,17,20.2,16,43,25,3,0,0,3,7,11,4,0,Matchs
1525,Enzo Millot\f76022e7,fr FRA,MT,Stuttgart,de Bundesliga,19-160,2002,0.4,1,0,0,0,1,0,0,,0,17,4,23.5,3,9,5,0,0,0,0,1,2,0,0,Matchs
1526,James Milner\2f90f6b8,eng ENG,MTDF,Liverpool,eng Premier League,35-354,1986,5.6,17,11,7,7,3,9,22,40.9,13,82,33,40.2,17,46,19,11,2,0,9,14,31,14,0,Matchs
1527,Santi Mina\0b90bb97,es ESP,AT,Celta Vigo,es La Liga,26-017,1995,14.2,16,10,3,9,4,1,15,6.7,14,251,63,25.1,41,113,97,16,3,0,13,9,25,16,0,Matchs
1528,Yerry Mina\6d5701f2,co COL,DF,Everton,eng Premier League,27-092,1994,5.4,10,6,10,0,0,4,7,57.1,3,42,16,38.1,30,11,1,10,6,0,4,5,15,33,0,Matchs
1529,Takumi Minamino\f833a830,jp JPN,ATMT,Liverpool,eng Premier League,26-342,1995,0.5,1,1,1,0,0,0,4,0.0,4,22,11,50.0,3,12,7,1,0,0,1,0,1,0,0,Matchs
1530,Tyrone Mings\8397a50c,eng ENG,DF,Aston Villa,eng Premier League,28-286,1993,15.4,11,6,5,5,1,4,10,40.0,6,96,23,24.0,47,34,15,40,18,1,22,33,44,87,2,Matchs
1531,Óscar Mingueza\056269d7,es ESP,DF,Barcelona,es La Liga,22-225,1999,7.3,20,10,11,9,0,13,22,59.1,9,100,37,37.0,51,35,14,17,1,0,16,11,31,15,1,Matchs
1532,Rafa Mir\bbf5c11b,es ESP,AT,Sevilla,es La Liga,24-189,1997,12.2,3,3,1,2,0,0,4,0.0,4,153,43,28.1,11,69,73,5,3,0,2,3,6,9,0,Matchs
1533,Jorge Miramón\7f4c7c9f,es ESP,DF,Levante,es La Liga,32-205,1989,8.6,15,10,8,6,1,7,19,36.8,12,101,35,34.7,49,36,16,14,1,0,13,27,42,19,0,Matchs
1534,Aleksei Miranchuk\a9aa0d1d,ru RUS,MTAT,Atalanta,it Serie A,26-068,1995,4.1,6,3,2,2,2,1,1,100.0,0,66,20,30.3,10,27,29,2,0,0,2,4,10,2,0,Matchs
1535,Juan Miranda\ead61f73,es ESP,DF,Betis,es La Liga,21-339,2000,3.8,9,4,6,1,2,2,8,25.0,6,65,20,30.8,33,18,14,9,2,0,7,3,12,17,0,Matchs
1536,Tyrick Mitchell\5cbd1eb0,eng ENG,DF,Crystal Palace,eng Premier League,22-114,1999,17.0,51,28,28,19,4,22,36,61.1,14,310,98,31.6,162,98,50,30,2,0,28,35,86,37,1,Matchs
1537,Stefan Mitrović\e6777e6b,rs SRB,DF,Getafe,es La Liga,31-216,1990,12.2,8,4,5,3,0,2,5,40.0,3,69,20,29.0,44,21,4,19,9,0,10,18,26,41,1,Matchs
1538,Maximilian Mittelstädt\88d4144a,de GER,ATDF,Hertha BSC,de Bundesliga,24-281,1997,8.0,19,12,8,8,3,5,12,41.7,7,162,50,30.9,63,72,27,22,4,0,18,24,43,18,0,Matchs
1539,Henrikh Mkhitaryan\dd0daf32,am ARM,MTAT,Roma,it Serie A,32-337,1989,15.4,24,18,11,12,1,8,26,30.8,18,296,91,30.7,63,169,64,28,1,0,27,25,49,8,0,Matchs
