Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
1365,Habib Maïga\e768de1f,ci CIV,MTDF,Metz,fr Ligue 1,25-357,1996,12.1,641,38,185,365,124,11,618,7,11,63.6,7,0,398,1753,888,27,10,1,9,13,455,400,87.9,15,Matchs
1366,Mike Maignan\fcb38f57,fr FRA,GB,Milan,it Serie A,26-174,1995,13.0,463,368,458,5,0,0,381,0,0,,0,0,257,1346,819,0,0,0,0,0,255,255,100.0,0,Matchs
1367,Ainsley Maitland-Niles\e3a5814e,eng ENG,MT,Arsenal,eng Premier League,24-117,1997,3.0,171,9,47,89,41,1,166,2,7,28.6,2,0,101,422,216,10,1,0,3,5,116,108,93.1,3,Matchs
1368,Abdul Majeed Waris\46907171,gh GHA,MTDF,Strasbourg,fr Ligue 1,30-096,1991,2.2,129,1,13,65,64,8,125,3,8,37.5,3,0,101,559,313,18,9,3,3,4,130,98,75.4,17,Matchs
1369,Lovro Majer\fc46aab1,hr CRO,MT,Rennes,fr Ligue 1,23-341,1998,6.5,457,3,61,235,208,21,432,9,17,52.9,10,0,340,2193,1292,60,30,3,10,11,376,341,90.7,28,Matchs
1370,Jean-Victor Makengo\22bfb57e,fr FRA,MT,Udinese,it Serie A,23-195,1998,11.1,442,12,100,267,116,15,435,13,19,68.4,13,0,325,2042,1022,44,18,5,11,17,339,298,87.9,17,Matchs
1371,Béni Makouana\654f49ca,cg CGO,ATMT,Montpellier,fr Ligue 1,19-087,2002,1.7,74,3,9,32,45,11,73,0,1,0.0,0,0,49,332,250,11,5,3,7,8,80,55,68.8,12,Matchs
1372,Nemanja Maksimović\00b28772,rs SRB,MT,Getafe,es La Liga,26-332,1995,17.2,646,41,150,350,168,37,629,10,14,71.4,10,0,332,1496,673,39,12,1,12,10,400,334,83.5,27,Matchs
1373,Nikola Maksimović\16b9d5cf,rs SRB,DF,Genoa,it Serie A,30-029,1991,4.6,287,74,181,116,7,2,263,0,1,0.0,0,0,151,867,422,8,2,0,0,0,169,167,98.8,0,Matchs
1374,Kévin Malcuit\d6a889ea,ma MAR,DF,Napoli,it Serie A,30-146,1991,2.0,115,9,48,41,38,4,99,1,3,33.3,1,0,73,542,331,14,2,2,1,2,78,75,96.2,5,Matchs
1375,Daniel Maldini\801831fe,it ITA,MTAT,Milan,it Serie A,20-074,2001,1.3,48,0,6,26,22,7,46,1,2,50.0,1,0,27,208,134,5,4,0,4,0,48,32,66.7,3,Matchs
1376,Youssef Maleh\4c8845f7,it ITA,MT,Fiorentina,it Serie A,23-124,1998,4.0,222,2,32,128,79,18,220,1,5,20.0,3,1,145,681,382,14,7,1,8,4,180,158,87.8,16,Matchs
1377,Donyell Malen\864163f3,nl NED,ATMT,Dortmund,de Bundesliga,22-339,1999,10.7,449,8,43,187,250,53,438,8,22,36.4,10,0,326,1841,1070,67,19,14,27,25,512,335,65.4,85,Matchs
1378,Ruslan Malinovskyi\48d5bd33,ua UKR,ATMT,Atalanta,it Serie A,28-234,1993,11.0,767,3,80,338,404,37,704,26,38,68.4,27,1,568,3071,1668,78,23,7,27,37,665,562,84.5,88,Matchs
1379,Hugo Mallo\cb574619,es ESP,DF,Celta Vigo,es La Liga,30-185,1991,11.3,853,28,214,410,268,22,726,4,8,50.0,4,1,457,2238,1263,67,21,3,12,7,561,502,89.5,41,Matchs
1380,Lennard Maloney\75402e99,us USA,DF,Dortmund,de Bundesliga,22-077,1999,0.0,12,0,7,5,0,0,12,0,0,,0,0,9,43,22,1,0,0,0,0,12,12,100.0,0,Matchs
1381,Mickael Malsa\bbc19252,mq MTQ,MT,Levante,es La Liga,26-073,1995,7.4,388,23,126,240,33,2,381,4,5,80.0,4,0,218,887,406,10,0,0,5,2,234,219,93.6,3,Matchs
1382,Giorgi Mamardashvili\d4b73232,ge GEO,GB,Valencia,es La Liga,21-086,2000,6.0,165,145,165,0,0,0,100,0,0,,0,0,60,331,219,0,0,0,0,0,46,46,100.0,0,Matchs
1383,Rey Manaj\7703afb6,al ALB,ATMT,Spezia,it Serie A,24-303,1997,7.5,351,7,33,206,128,28,327,6,19,31.6,7,0,244,1113,593,31,8,5,37,26,388,253,65.2,59,Matchs
1384,Hianga Mananga Mbock\0f86995c,fr FRA,MT,Brest,fr Ligue 1,21-361,1999,7.8,327,9,69,201,71,6,317,6,9,66.7,6,0,214,1234,633,27,5,1,3,9,222,205,92.3,14,Matchs
1385,Vincent Manceau\c26a3918,fr FRA,DF,Angers,fr Ligue 1,32-167,1989,17.0,1196,119,659,577,28,0,1165,1,2,50.0,1,0,822,3800,2072,41,9,0,3,8,901,894,99.2,1,Matchs
1386,Gianluca Mancini\5aa53281,it ITA,DF,Roma,it Serie A,25-251,1996,17.8,1224,162,574,641,84,24,1188,1,2,50.0,2,0,846,4334,2604,76,13,1,5,1,950,933,98.2,3,Matchs
1387,Leonardo Mancuso\311027cb,it ITA,AT,Empoli,it Serie A,29-212,1992,4.7,119,2,10,48,68,19,110,0,0,,0,0,69,381,212,11,3,1,9,7,153,83,54.2,29,Matchs
1388,Steve Mandanda\1d2d5cc8,fr FRA,GB,Marseille,fr Ligue 1,36-271,1985,4.0,128,101,127,2,0,0,93,0,0,,0,0,63,232,130,0,0,0,0,0,54,54,100.0,0,Matchs
1389,Reinildo Mandava\c20bdcd7,mz MOZ,DF,Lille,fr Ligue 1,27-337,1994,13.9,934,52,313,492,186,12,786,11,24,45.8,12,3,535,2671,1655,62,19,2,12,11,576,535,92.9,27,Matchs
1390,Aïssa Mandi\fbd6378b,dz ALG,DF,Villarreal,es La Liga,30-063,1991,8.0,581,69,304,297,25,5,556,0,0,,0,0,392,2168,1240,27,6,0,3,2,448,446,99.6,0,Matchs
1391,Rolando Mandragora\c7259b83,it ITA,MT,Torino,it Serie A,24-178,1997,5.6,356,8,56,206,106,10,320,4,6,66.7,4,0,208,835,461,23,6,3,3,4,241,220,91.3,13,Matchs
1392,Sadio Mané\c691bfe2,sn SEN,AT,Liverpool,eng Premier League,29-258,1992,17.0,822,11,65,334,489,148,814,27,47,57.4,28,3,632,3688,1957,114,34,35,55,38,989,652,65.9,191,Matchs
1393,Orel Mangala\a572e291,be BEL,MT,Stuttgart,de Bundesliga,23-281,1998,10.0,530,8,123,306,153,25,525,25,42,59.5,28,3,419,2091,995,40,11,8,17,19,475,398,83.8,44,Matchs
1394,Thomas Mangani\c801616a,fr FRA,MT,Angers,fr Ligue 1,34-239,1987,14.6,1033,42,247,640,174,9,947,5,6,83.3,5,0,581,2026,860,27,8,0,9,10,681,655,96.2,13,Matchs
1395,Ricardo Mangas\eef2d8ce,pt POR,DF,Bordeaux,fr Ligue 1,23-280,1998,16.2,876,58,330,415,198,23,740,10,21,47.6,12,0,516,3003,1848,60,27,3,13,16,556,512,92.1,28,Matchs
1396,Kostas Manolas\c707411f,gr GRE,DF,Napoli,it Serie A,30-193,1991,3.5,250,37,101,162,3,1,243,0,0,,0,0,165,1059,576,15,1,0,0,0,200,196,98.0,0,Matchs
1397,Javier Manquillo\758dd7f0,es ESP,DF,Newcastle Utd,eng Premier League,27-233,1994,10.5,421,46,178,170,91,10,356,6,9,66.7,6,0,194,855,396,15,7,1,8,5,199,171,85.9,13,Matchs
1398,Myziane Maolida\706a60e1,fr FRA,MTAT,Nice,fr Ligue 1,22-313,1999,0.4,12,0,2,6,6,1,12,0,1,0.0,0,1,7,64,43,4,0,1,1,0,15,6,40.0,2,Matchs
1399,Myziane Maolida\706a60e1,fr FRA,ATMT,Hertha BSC,de Bundesliga,22-313,1999,3.9,142,5,31,65,60,10,142,7,21,33.3,8,0,109,619,427,21,7,2,7,11,154,98,63.6,24,Matchs
1400,Sekou Mara\3544641e,fr FRA,AT,Bordeaux,fr Ligue 1,19-147,2002,4.5,153,2,8,79,69,18,142,4,12,33.3,5,0,95,340,108,10,0,1,11,5,205,114,55.6,22,Matchs
1401,Maranhão\ae86d473,br BRA,ATMT,Valencia,es La Liga,25-065,1996,5.4,182,2,18,70,105,29,174,6,12,50.0,6,0,108,466,278,12,3,4,11,13,207,125,60.4,37,Matchs
1402,Nikola Maraš\b9d0446f,rs SRB,DF,Rayo Vallecano,es La Liga,26-005,1995,3.1,120,18,77,45,0,0,115,0,0,,0,0,50,292,121,3,0,0,0,0,61,59,96.7,0,Matchs
1403,Fernando Marçal\9ae9eaea,br BRA,DF,Wolves,eng Premier League,32-308,1989,9.6,634,40,209,256,203,8,543,4,8,50.0,5,1,346,1583,955,57,14,2,5,9,380,345,90.8,24,Matchs
1404,Marcelo\603116a7,br BRA,DF,Real Madrid,es La Liga,33-226,1988,1.0,87,4,18,31,47,7,80,0,1,0.0,0,0,61,356,251,11,6,1,0,0,68,64,94.1,11,Matchs
1405,Marcelo\e3d0b0c4,br BRA,DF,Lyon,fr Ligue 1,34-218,1987,2.0,190,18,76,111,6,4,188,0,0,,0,0,130,519,253,6,0,0,0,1,134,133,99.3,1,Matchs
1406,Solly March\bb5fbd2b,eng ENG,DFAT,Brighton,eng Premier League,27-157,1994,8.5,440,23,87,158,217,30,391,13,20,65.0,13,1,282,1511,878,46,7,10,10,12,358,270,75.4,36,Matchs
1407,Riccardo Marchizza\91d0fabf,it ITA,DF,Empoli,it Serie A,23-273,1998,13.4,708,40,182,325,242,18,564,8,22,36.4,10,0,413,2309,1212,61,18,0,3,15,416,380,91.3,18,Matchs
1408,Gian Marco Ferrari\8650af85,it ITA,DF,Sassuolo,it Serie A,29-312,1992,18.8,1492,267,849,698,44,17,1402,4,5,80.0,4,0,936,4688,2962,55,10,0,9,4,1068,1049,98.2,5,Matchs
1409,Iván Marcone\b14f755d,ar ARG,MT,Elche,es La Liga,31-204,1990,6.4,363,23,132,227,27,0,348,4,5,80.0,4,0,231,950,399,10,2,0,5,2,231,217,93.9,2,Matchs
1410,Óscar de Marcos\9f323c71,es ESP,DF,Athletic Club,es La Liga,32-254,1989,6.7,474,26,134,221,152,14,392,2,3,66.7,2,0,263,1295,772,38,18,2,2,5,263,253,96.2,18,Matchs
1411,Pablo Marí\aa54ec6f,es ESP,DF,Arsenal,eng Premier League,28-115,1993,2.0,114,15,55,61,7,3,113,1,1,100.0,1,0,59,353,190,4,1,0,0,0,66,65,98.5,2,Matchs
1412,José María Giménez\f0da930c,uy URU,DF,Atlético Madrid,es La Liga,26-338,1995,9.3,498,82,288,219,21,15,478,3,3,100.0,3,0,299,1284,648,14,3,0,5,3,330,320,97.0,2,Matchs
1413,Mariano\5c4dc0ff,do DOM,AT,Real Madrid,es La Liga,28-145,1993,1.1,30,0,4,16,13,6,28,3,4,75.0,3,0,20,106,76,5,1,1,3,0,39,25,64.1,7,Matchs
1414,Răzvan Marin\7fac99d4,ro ROU,MT,Cagliari,it Serie A,25-215,1996,16.8,864,19,174,473,275,15,767,10,16,62.5,10,1,572,3372,1604,58,18,2,20,20,621,558,89.9,34,Matchs
1415,Guillermo Maripán\d9764034,cl CHI,DF,Monaco,fr Ligue 1,27-232,1994,11.2,886,112,468,444,16,7,868,1,1,100.0,1,0,587,2519,1325,35,1,0,4,3,653,640,98.0,0,Matchs
1416,Omar Marmoush\0e0102eb,eg EGY,AT,Wolfsburg,de Bundesliga,22-320,1999,0.3,13,0,0,6,7,1,12,0,0,,0,0,6,30,16,2,0,1,0,0,10,6,60.0,2,Matchs
1417,Omar Marmoush\0e0102eb,eg EGY,ATMT,Stuttgart,de Bundesliga,22-320,1999,9.1,390,2,32,209,175,46,352,21,50,42.0,26,4,274,1195,649,32,10,8,39,21,414,268,64.7,66,Matchs
1418,Marquinhos\d5f2f82b,br BRA,DF,Paris S-G,fr Ligue 1,27-224,1994,14.0,1142,214,570,601,52,14,1115,4,5,80.0,4,0,813,4721,2767,82,10,0,4,4,896,878,98.0,3,Matchs
1419,Roger Martí\0ae4e09a,es ESP,AT,Levante,es La Liga,30-355,1991,10.8,310,1,16,171,141,36,290,4,11,36.4,4,0,198,808,346,27,11,4,27,14,428,229,53.5,76,Matchs
1420,Anthony Martial\8b788c01,fr FRA,AT,Manchester Utd,eng Premier League,26-019,1995,2.3,99,1,8,38,58,16,98,5,7,71.4,5,0,78,442,283,15,4,2,4,2,129,85,65.9,28,Matchs
1421,Martín\cbec0059,es ESP,MTDF,Cádiz,es La Liga,22-298,1999,0.7,39,2,7,22,11,0,37,1,1,100.0,1,0,20,116,57,3,0,0,0,1,22,18,81.8,0,Matchs
1422,Aarón Martín\2f3e911a,es ESP,DF,Mainz 05,de Bundesliga,24-246,1997,11.5,645,15,163,288,225,10,513,11,15,73.3,12,0,351,1763,929,32,12,0,9,6,389,346,88.9,11,Matchs
1423,Andrés Martín\2ae30661,es ESP,ATMT,Rayo Vallecano,es La Liga,22-166,1999,1.6,35,0,2,15,19,7,30,1,3,33.3,1,0,22,119,73,6,0,1,2,2,52,22,42.3,4,Matchs
1424,Carlos Martín\64035864,es ESP,DF,Atlético Madrid,es La Liga,19-246,2002,0.1,3,1,1,1,1,0,3,0,0,,0,0,2,7,6,1,0,0,0,0,3,2,66.7,0,Matchs
1425,Iván Martín\ae48c5cb,es ESP,MTAT,Alavés,es La Liga,22-313,1999,1.3,62,0,8,33,24,2,62,0,2,0.0,0,0,51,274,86,6,0,0,1,3,58,47,81.0,2,Matchs
1426,Jonas Martin\468fdbad,fr FRA,MT,Rennes,fr Ligue 1,31-259,1990,10.0,799,27,158,559,120,10,775,3,5,60.0,4,0,569,2262,1128,45,12,0,3,7,627,601,95.9,12,Matchs
1427,Martinelli\48a5a5d6,br BRA,ATMT,Arsenal,eng Premier League,20-189,2001,6.8,262,6,26,96,156,38,244,4,13,30.8,6,1,166,1128,649,30,11,9,16,15,260,171,65.8,41,Matchs
1428,Lucas Martínez Quarta\3ec3c1c9,ar ARG,DF,Fiorentina,it Serie A,25-228,1996,12.5,1019,131,559,510,49,20,990,11,12,91.7,11,1,733,5262,2691,59,18,1,3,6,752,739,98.3,1,Matchs
1429,Emiliano Martínez\7956236f,ar ARG,GB,Aston Villa,eng Premier League,29-113,1992,16.0,541,461,532,10,0,0,360,0,0,,0,0,241,1110,648,0,0,0,0,0,200,199,99.5,0,Matchs
1430,Iñigo Martínez\3fc45c73,es ESP,DF,Athletic Club,es La Liga,30-221,1991,13.9,870,125,451,452,40,18,827,1,2,50.0,1,0,444,3436,2031,47,4,0,1,1,507,496,97.8,1,Matchs
1431,Javi Martínez\3672b352,es ESP,MTAT,Osasuna,es La Liga,22-002,1999,3.8,207,5,32,84,99,16,196,4,7,57.1,4,0,137,622,317,17,3,5,9,7,179,133,74.3,22,Matchs
1432,Josep Martinez\11d8aff0,es ESP,GB,RB Leipzig,de Bundesliga,23-211,1998,1.0,23,13,23,0,0,0,13,0,0,,0,0,9,48,18,0,0,0,0,0,7,7,100.0,0,Matchs
1433,Lautaro Martínez\f7036e1c,ar ARG,AT,Inter,it Serie A,24-124,1997,11.9,419,5,35,172,233,86,407,11,28,39.3,11,0,277,1234,602,33,13,4,28,16,492,298,60.6,82,Matchs
1434,Pablo Martínez\ecc77652,es ESP,MT,Levante,es La Liga,23-305,1998,6.9,330,10,72,192,92,11,318,7,13,53.8,8,0,211,1049,498,22,7,0,13,11,250,207,82.8,31,Matchs
1435,Gelson Martins\3ef0fa48,pt POR,ATMT,Monaco,fr Ligue 1,26-227,1995,12.8,588,5,51,266,316,68,584,30,56,53.6,34,2,466,2558,1458,71,17,15,32,31,627,422,67.3,101,Matchs
1436,Adam Marušić\d4535821,me MNE,DF,Lazio,it Serie A,29-068,1992,13.3,909,68,331,463,166,5,811,4,7,57.1,4,0,586,2300,1093,52,19,0,10,14,598,573,95.8,9,Matchs
1437,Omar Mascarell\11fd2b75,es ESP,MT,Elche,es La Liga,28-325,1993,12.8,700,49,203,456,79,4,678,8,10,80.0,9,0,419,2065,838,34,4,0,9,3,464,436,94.0,7,Matchs
1438,Andrea Masiello\e0314d87,it ITA,DF,Genoa,it Serie A,35-322,1986,5.7,363,64,218,153,12,3,357,0,0,,0,0,225,1023,553,10,0,0,1,3,232,227,97.8,0,Matchs
1439,Adam Masina\de0f152c,ma MAR,DF,Watford,eng Premier League,27-356,1994,7.6,441,44,163,198,92,1,357,8,10,80.0,8,0,205,801,443,15,5,0,3,3,220,202,91.8,3,Matchs
1440,Erhan Mašović\a396fb61,rs SRB,DF,Bochum,de Bundesliga,23-032,1998,12.2,605,105,394,232,12,4,593,1,1,100.0,1,0,317,1784,559,8,1,0,3,1,320,308,96.3,1,Matchs
1441,Roberto Massimo\fc62fdf4,de GER,DFAT,Stuttgart,de Bundesliga,21-073,2000,8.1,348,4,66,161,144,26,311,13,30,43.3,15,1,227,1173,661,33,9,9,20,16,325,222,68.3,53,Matchs
1442,Arthur Masuaku\57df7a11,cd COD,DFAT,West Ham,eng Premier League,28-047,1993,3.5,224,13,68,100,66,4,200,5,6,83.3,5,1,134,537,305,16,2,2,5,2,140,125,89.3,3,Matchs
1443,Jaime Mata\02319ad7,es ESP,AT,Getafe,es La Liga,33-061,1988,5.9,221,6,19,97,112,26,215,3,6,50.0,3,0,135,618,306,13,5,1,18,7,310,167,53.9,52,Matchs
1444,Pape Matar Sarr\feb5d972,sn SEN,MT,Metz,fr Ligue 1,19-101,2002,13.9,756,19,164,472,191,9,742,19,33,57.6,23,2,551,3136,1414,60,29,0,28,24,593,524,88.4,32,Matchs
1445,Eliot Matazo\15944afd,be BEL,MT,Monaco,fr Ligue 1,19-312,2002,5.7,293,5,47,211,52,5,293,6,10,60.0,6,3,187,1025,525,24,6,0,4,4,225,205,91.1,7,Matchs
1446,Jean-Philippe Mateta\50e6dc35,fr FRA,AT,Crystal Palace,eng Premier League,24-179,1997,0.7,16,2,5,11,1,0,13,2,2,100.0,2,0,6,18,0,0,0,0,0,0,22,9,40.9,0,Matchs
1447,Nemanja Matić\eb7822d7,rs SRB,MT,Manchester Utd,eng Premier League,33-145,1988,5.3,425,23,137,261,67,3,415,5,6,83.3,5,0,285,1674,1070,41,8,0,7,8,308,299,97.1,3,Matchs
1448,Joël Matip\b217ef29,cm CMR,DF,Liverpool,eng Premier League,30-138,1991,14.0,1128,117,458,696,77,24,1109,7,8,87.5,7,0,729,4625,3131,114,31,1,4,4,826,804,97.3,6,Matchs
1449,Chrislain Matsima\cf1ef7ec,fr FRA,DF,Monaco,fr Ligue 1,19-223,2002,0.7,45,5,15,28,3,1,44,0,0,,0,0,27,120,73,5,0,0,0,0,27,26,96.3,0,Matchs
1450,Azor Matusiwa\a17a94d6,nl NED,MT,Reims,fr Ligue 1,23-240,1998,12.3,655,32,187,423,73,4,649,8,10,80.0,8,0,397,1987,886,33,4,0,6,3,394,367,93.1,9,Matchs
1451,Neal Maupay\4bcf39f6,fr FRA,AT,Brighton,eng Premier League,25-132,1996,11.3,368,6,27,156,208,52,346,8,18,44.4,11,0,241,1066,436,29,14,4,21,18,529,266,50.3,92,Matchs
1452,Stephy Mavididi\30144daa,eng ENG,ATMT,Montpellier,fr Ligue 1,23-207,1998,16.3,608,13,79,299,289,66,604,32,61,52.5,39,5,467,2696,1656,75,23,13,34,58,705,467,66.2,119,Matchs
1453,Konstantinos Mavropanos\00963611,gr GRE,DF,Stuttgart,de Bundesliga,24-013,1997,14.5,1154,133,560,573,79,14,1038,10,16,62.5,11,0,611,2936,1573,45,12,1,8,12,679,655,96.5,2,Matchs
1454,Eric Maxim Choupo-Moting\0e6bc38c,cm CMR,ATMT,Bayern Munich,de Bundesliga,32-276,1989,1.7,88,3,13,37,45,18,88,7,10,70.0,8,1,67,323,133,9,4,3,3,3,96,57,59.4,13,Matchs
1455,Luís Maximiano\3318286e,pt POR,GB,Granada,es La Liga,22-353,1999,14.8,546,473,545,3,0,0,362,0,0,,0,0,234,1025,544,0,0,0,0,1,164,164,100.0,0,Matchs
1456,Borja Mayoral\64e8ed6d,es ESP,ATDF,Roma,it Serie A,24-263,1997,1.0,43,0,4,20,22,4,43,1,4,25.0,1,0,33,88,16,1,0,0,2,1,54,37,68.5,10,Matchs
1457,Pasquale Mazzocchi\eb0ec070,it ITA,DF,Venezia,it Serie A,26-150,1995,12.8,709,49,289,293,190,4,597,15,31,48.4,18,3,439,2635,1599,61,21,1,18,24,425,386,90.8,18,Matchs
1458,Kevin Mbabu\493924a7,ch SUI,DF,Wolfsburg,de Bundesliga,26-249,1995,10.7,804,40,234,402,235,18,676,32,59,54.2,34,6,484,2133,1294,54,19,2,12,23,490,439,89.6,17,Matchs
1459,Kylian Mbappé\42fd9c7f,fr FRA,AT,Paris S-G,fr Ligue 1,23-004,1998,15.8,877,12,40,295,615,162,824,48,82,58.5,50,4,700,3658,2537,142,48,40,55,31,984,726,73.8,214,Matchs
1460,Ibrahima Mbaye\cfbf9881,sn SEN,DF,Bologna,it Serie A,27-035,1994,0.8,43,9,16,19,8,0,38,1,2,50.0,2,1,20,66,26,1,0,0,1,1,36,27,75.0,0,Matchs
1461,Amadou Mbengue\14d2670e,sn SEN,DFMT,Metz,fr Ligue 1,19-353,2002,2.4,92,10,48,42,6,0,86,0,1,0.0,0,0,58,185,96,0,0,0,0,1,56,54,96.4,0,Matchs
1462,Bryan Mbeumo\6afaebf2,fr FRA,AT,Brentford,eng Premier League,22-139,1999,14.2,530,8,49,205,311,60,510,16,34,47.1,17,2,317,1564,864,45,18,10,38,27,696,371,53.3,124,Matchs
1463,Jordi Mboula\4887118d,es ESP,AT,Mallorca,es La Liga,22-283,1999,4.6,138,6,23,75,61,11,137,8,13,61.5,9,1,95,701,508,23,7,6,13,11,165,94,57.0,21,Matchs
1464,Moustapha Mbow\3f3a2cba,sn SEN,DF,Reims,fr Ligue 1,21-291,2000,1.0,40,9,32,10,1,0,38,1,1,100.0,1,0,21,113,59,0,0,0,1,0,20,20,100.0,0,Matchs
1465,Nathanael Mbuku\46750e9c,fr FRA,ATMT,Reims,fr Ligue 1,19-283,2002,8.4,307,6,53,179,118,16,299,13,20,65.0,14,0,247,1685,941,55,26,4,19,18,316,205,64.9,32,Matchs
1466,James McArthur\cee31595,sct SCO,MT,Crystal Palace,eng Premier League,34-078,1987,10.6,698,36,158,411,166,19,669,11,17,64.7,11,2,467,2358,1115,42,16,2,8,17,486,433,89.1,25,Matchs
1467,James Mcatee\96593e89,eng ENG,AT,Manchester City,eng Premier League,19-067,2002,0.0,6,0,0,3,3,3,6,1,1,100.0,1,0,6,26,23,1,0,1,0,1,5,5,100.0,1,Matchs
1468,Kasey McAteer\b2c66859,eng ENG,AT,Leicester City,eng Premier League,20-032,2001,0.0,2,1,1,0,1,0,2,0,0,,0,0,2,5,5,0,0,0,1,0,4,2,50.0,0,Matchs
1469,Liam McCarron\076bb352,sct SCO,AT,Leeds United,eng Premier League,20-292,2001,0.1,2,0,1,2,0,0,2,0,0,,0,0,2,32,8,1,0,0,0,0,1,1,100.0,0,Matchs
1470,Alex McCarthy\36c2ca73,eng ENG,GB,Southampton,eng Premier League,32-021,1989,15.0,483,397,480,4,0,0,340,0,0,,0,0,220,829,480,0,0,0,0,0,208,206,99.0,0,Matchs
1471,John McGinn\90f91999,sct SCO,MT,Aston Villa,eng Premier League,27-067,1994,15.4,756,26,164,405,245,14,693,19,31,61.3,21,0,506,2440,1347,59,22,2,12,19,513,461,89.9,35,Matchs
1472,Weston McKennie\01c3aff5,us USA,MT,Juventus,it Serie A,23-118,1998,9.7,475,17,121,234,143,29,451,8,12,66.7,10,1,256,1245,721,37,12,2,11,15,385,310,80.5,55,Matchs
1473,Stuart McKinstry\1000a059,sct SCO,MT,Leeds United,eng Premier League,19-097,2002,0.0,4,0,1,4,0,0,4,0,0,,0,0,4,31,28,0,0,0,1,0,5,3,60.0,0,Matchs
1474,Kenny McLean\471f16b3,sct SCO,MT,Norwich City,eng Premier League,29-350,1992,15.5,728,34,192,408,174,20,712,10,20,50.0,11,0,430,2142,1010,46,12,2,15,14,601,490,81.5,38,Matchs
1475,Dwight McNeil\fc15fb84,eng ENG,MT,Burnley,eng Premier League,22-032,1999,14.8,696,29,133,330,298,17,663,28,53,52.8,32,2,523,3442,1529,83,27,5,16,25,506,409,80.8,36,Matchs
1476,Scott McTominay\d93c2511,sct SCO,MT,Manchester Utd,eng Premier League,25-016,1996,11.4,635,36,180,359,141,15,625,14,18,77.8,14,0,403,2104,1018,39,22,1,11,15,444,406,91.4,20,Matchs
1477,Gary Medel\563a68ad,cl CHI,DF,Bologna,it Serie A,34-143,1987,18.0,1157,212,669,536,13,0,1092,6,7,85.7,6,0,757,4105,2009,35,4,0,0,2,771,768,99.6,2,Matchs
1478,Facundo Medina\6f5ec8bb,ar ARG,DF,Lens,fr Ligue 1,22-210,1999,14.1,1186,122,493,721,46,13,1136,7,8,87.5,7,0,803,4141,2514,78,8,1,8,8,873,851,97.5,6,Matchs
1479,Nathan de Medina\d686dbc0,be BEL,DF,Arminia,de Bundesliga,24-077,1997,2.6,126,16,64,47,21,1,117,1,2,50.0,1,0,73,347,115,3,2,0,0,3,78,72,92.3,1,Matchs
1480,Ben Mee\8df7a2fb,eng ENG,DF,Burnley,eng Premier League,32-092,1989,11.0,521,78,270,243,24,16,505,1,1,100.0,1,0,241,1159,468,9,1,0,1,3,248,239,96.4,1,Matchs
1481,Admir Mehmedi\b500b384,ch SUI,MT,Wolfsburg,de Bundesliga,30-283,1991,0.0,6,0,1,4,1,0,6,0,0,,0,0,5,55,37,1,0,0,0,0,6,3,50.0,1,Matchs
1482,Farid El Melali\d21e361a,dz ALG,AT,Angers,fr Ligue 1,24-164,1997,0.2,9,0,2,2,7,1,8,0,1,0.0,1,0,5,25,0,1,0,1,0,1,6,2,33.3,0,Matchs
1483,Filippo Melegoni\6604165d,it ITA,MTAT,Genoa,it Serie A,22-309,1999,1.6,74,1,13,36,31,4,71,1,4,25.0,1,0,54,246,154,6,3,0,5,1,77,52,67.5,10,Matchs
1484,Óscar Melendo\379652be,es ESP,MTAT,Espanyol,es La Liga,24-123,1997,5.3,234,4,25,147,78,7,228,4,8,50.0,5,0,185,906,365,19,6,1,5,6,217,181,83.4,17,Matchs
1485,Gonzalo Melero\3902e91b,es ESP,MT,Levante,es La Liga,27-356,1994,7.8,393,19,103,243,71,6,387,8,12,66.7,8,1,270,1256,637,25,6,1,7,14,321,291,90.7,16,Matchs
1486,Birger Meling\70c52749,no NOR,DF,Rennes,fr Ligue 1,27-007,1994,11.8,775,31,246,397,198,15,663,2,5,40.0,2,0,492,2850,1550,59,24,1,8,8,531,485,91.3,23,Matchs
1487,Arthur Melo\48b3dd60,br BRA,MT,Juventus,it Serie A,25-134,1996,2.7,204,6,54,150,22,2,197,2,3,66.7,3,0,163,968,405,17,1,0,2,0,166,162,97.6,3,Matchs
1488,Houboulang Mendes\1545cf15,fr FRA,DF,Lorient,fr Ligue 1,23-234,1998,17.8,934,93,450,441,98,10,889,8,14,57.1,8,1,568,2934,1763,55,15,1,8,7,584,563,96.4,10,Matchs
1489,Nuno Mendes\f20e4cc9,pt POR,DF,Paris S-G,fr Ligue 1,19-188,2002,6.2,487,21,129,222,165,10,433,4,16,25.0,6,0,332,1165,656,30,6,4,2,8,323,307,95.0,12,Matchs
1490,Thiago Mendes\c6e5d20f,br BRA,MT,Lyon,fr Ligue 1,29-284,1992,7.0,568,16,140,357,96,5,540,5,5,100.0,5,1,367,1421,664,21,8,0,9,7,413,386,93.5,9,Matchs
