Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
1161,Kike\e897d8ba,es ESP,ATMT,Osasuna,es La Liga,32-029,1989,12.7,212,303,70.0,3189,670,129,166,77.7,56,87,64.4,16,30,53.3,0,0.8,-0.8,11,21,11,1,22,Matchs
1162,Luca Kilian\610aa1e9,de GER,AT,Mainz 05,de Bundesliga,22-114,1999,0.0,0,1,0.0,0,0,0,1,0.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1163,Luca Kilian\610aa1e9,de GER,DF,Köln,de Bundesliga,22-114,1999,8.6,436,508,85.8,11103,2886,65,76,85.5,245,262,93.5,120,162,74.1,0,0.1,-0.1,2,28,2,0,27,Matchs
1164,Max Kilman\d0f72bf1,eng ENG,DF,Wolves,eng Premier League,24-215,1997,18.0,744,843,88.3,15813,5268,238,258,92.2,372,400,93.0,128,170,75.3,0,0.0,0.0,2,45,2,0,57,Matchs
1165,Joshua Kimmich\49296448,de GER,MT,Bayern Munich,de Bundesliga,26-319,1995,10.8,802,953,84.2,16011,5464,316,342,92.4,339,379,89.4,129,200,64.5,3,3.2,-0.2,26,91,18,0,106,Matchs
1166,Presnel Kimpembe\aef6e670,fr FRA,DF,Paris S-G,fr Ligue 1,26-133,1995,13.9,1120,1153,97.1,21309,6519,403,410,98.3,599,610,98.2,110,121,90.9,0,0.1,-0.1,2,90,2,1,51,Matchs
1167,Joshua King\43458538,no NOR,AT,Watford,eng Premier League,29-343,1992,12.1,172,242,71.1,2558,440,102,127,80.3,55,83,66.3,11,15,73.3,2,2.0,0.0,19,11,7,1,12,Matchs
1168,Jakub Kiwior\dc3e663e,pl POL,MTDF,Spezia,it Serie A,21-312,2000,3.8,106,123,86.2,2089,671,30,33,90.9,59,63,93.7,13,22,59.1,0,0.0,0.0,1,4,1,0,5,Matchs
1169,Sofian Kiyine\ce1806be,ma MAR,MTAT,Venezia,it Serie A,24-083,1997,9.0,236,324,72.8,5394,1763,70,89,78.7,102,130,78.5,61,93,65.6,0,1.8,-1.8,14,26,16,0,39,Matchs
1170,Simon Kjær\8b8a56ce,dk DEN,DF,Milan,it Serie A,32-273,1989,8.9,401,454,88.3,8921,2843,117,124,94.4,200,215,93.0,83,111,74.8,0,0.3,-0.3,2,27,3,2,27,Matchs
1171,Philipp Klement\0cddeaa7,de GER,MTAT,Stuttgart,de Bundesliga,29-106,1992,3.8,214,272,78.7,4259,1155,90,103,87.4,86,98,87.8,37,61,60.7,0,0.9,-0.9,7,25,5,0,25,Matchs
1172,Mateusz Klich\282679b4,pl POL,MT,Leeds United,eng Premier League,31-194,1990,9.5,319,411,77.6,4950,1263,179,209,85.6,109,130,83.8,19,43,44.2,1,1.5,-0.5,17,29,7,1,40,Matchs
1173,Mateo Klimowicz\2b7c56b4,de GER,ATMT,Stuttgart,de Bundesliga,21-171,2000,6.4,135,182,74.2,2247,618,67,80,83.8,54,67,80.6,9,19,47.4,1,0.4,+0.6,3,13,10,0,24,Matchs
1174,Fabian Klos\e21042ae,de GER,AT,Arminia,de Bundesliga,34-022,1987,12.8,189,358,52.8,3017,916,114,171,66.7,50,120,41.7,19,42,45.2,1,1.2,-0.2,13,27,7,2,33,Matchs
1175,Lukas Klostermann\ca8033cb,de GER,DF,RB Leipzig,de Bundesliga,25-205,1996,8.7,421,494,85.2,8131,3083,158,176,89.8,210,233,90.1,50,72,69.4,1,0.3,+0.7,3,30,6,1,34,Matchs
1176,Justin Kluivert\4c3a6744,nl NED,MT,Nice,fr Ligue 1,22-233,1999,7.2,175,250,70.0,3251,1024,89,106,84.0,60,77,77.9,23,56,41.1,2,1.9,+0.1,14,7,9,3,26,Matchs
1177,Lukas Klünter\92948149,de GER,DF,Hertha BSC,de Bundesliga,25-212,1996,1.0,23,36,63.9,458,216,9,11,81.8,11,15,73.3,3,8,37.5,0,0.3,-0.3,1,0,2,1,3,Matchs
1178,Ansgar Knauff\19a967ab,de GER,ATMT,Dortmund,de Bundesliga,19-348,2002,1.3,23,37,62.2,302,80,14,17,82.4,5,11,45.5,2,4,50.0,0,0.1,-0.1,1,1,1,0,2,Matchs
1179,Robin Knoche\6bd5cd5d,de GER,DF,Union Berlin,de Bundesliga,29-216,1992,17.0,734,878,83.6,18245,5578,113,136,83.1,414,445,93.0,198,283,70.0,0,0.1,-0.1,2,40,1,0,34,Matchs
1180,Gregor Kobel\cd59b9df,ch SUI,GB,Dortmund,de Bundesliga,24-018,1997,15.5,463,563,82.2,11336,5961,124,124,100.0,218,218,100.0,120,220,54.5,0,0.0,0.0,0,3,0,0,0,Matchs
1181,Robin Koch\ea6bc03a,de GER,MTDF,Leeds United,eng Premier League,25-160,1996,2.0,50,68,73.5,1061,346,13,19,68.4,29,35,82.9,8,14,57.1,0,0.0,0.0,0,3,0,0,4,Matchs
1182,Philippe Koffi\9f1c2822,fr FRA,AT,Reims,fr Ligue 1,19-290,2002,2.5,28,45,62.2,324,60,20,25,80.0,4,11,36.4,1,2,50.0,0,0.2,-0.2,3,0,2,0,2,Matchs
1183,Dominik Kohr\0fbecd11,de GER,MT,Mainz 05,de Bundesliga,27-327,1994,8.5,312,418,74.6,5410,1686,139,174,79.9,142,182,78.0,24,44,54.5,1,0.8,+0.2,4,28,3,0,46,Matchs
1184,Koba Koindredi\3a58d075,fr FRA,MT,Valencia,es La Liga,20-058,2001,1.2,25,34,73.5,510,151,9,11,81.8,12,17,70.6,3,3,100.0,0,0.0,0.0,0,3,3,0,3,Matchs
1185,Koke\55126f3b,es ESP,MT,Atlético Madrid,es La Liga,29-350,1992,14.7,905,1025,88.3,16541,4931,384,404,95.0,409,449,91.1,99,146,67.8,0,0.8,-0.8,13,109,16,2,88,Matchs
1186,Aleksandr Kokorin\fec5accc,ru RUS,ATMT,Fiorentina,it Serie A,30-280,1991,0.4,9,14,64.3,137,21,7,9,77.8,1,3,33.3,1,2,50.0,0,0.0,0.0,0,0,0,0,1,Matchs
1187,Aleksandar Kolarov\eda40760,rs SRB,DF,Inter,it Serie A,36-044,1985,0.5,30,37,81.1,563,235,12,14,85.7,11,14,78.6,5,7,71.4,0,0.0,0.0,0,4,1,0,3,Matchs
1188,Sead Kolašinac\3935e52e,ba BIH,DF,Arsenal,eng Premier League,28-187,1993,1.0,10,13,76.9,167,64,4,4,100.0,5,8,62.5,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matchs
1189,Randal Kolo Muani\c0b3669f,fr FRA,AT,Nantes,fr Ligue 1,23-019,1998,16.7,179,273,65.6,2425,464,105,138,76.1,56,90,62.2,6,16,37.5,2,1.9,+0.1,14,9,4,2,12,Matchs
1190,Timothée Kolodziejczak\ab096c6f,fr FRA,DF,Saint-Étienne,fr Ligue 1,30-084,1991,15.1,662,806,82.1,12132,4951,276,298,92.6,298,346,86.1,76,130,58.5,2,0.6,+1.4,11,27,12,4,57,Matchs
1191,Ghislain Konan\6b2c894b,ci CIV,DF,Reims,fr Ligue 1,25-362,1995,16.5,622,820,75.9,11017,5249,283,324,87.3,258,319,80.9,70,138,50.7,2,1.9,+0.1,18,39,13,9,64,Matchs
1192,Ibrahima Konaté\5ed9b537,fr FRA,DF,Liverpool,eng Premier League,22-213,1999,6.0,327,365,89.6,6778,2407,93,102,91.2,184,194,94.8,46,63,73.0,0,0.1,-0.1,1,23,3,0,26,Matchs
1193,Geoffrey Kondogbia\cce181df,cf CTA,MTDF,Atlético Madrid,es La Liga,28-312,1993,8.4,344,395,87.1,6891,1732,129,144,89.6,143,151,94.7,59,82,72.0,0,0.1,-0.1,4,28,4,0,27,Matchs
1194,Kouadio Koné\86574238,fr FRA,MT,M'Gladbach,de Bundesliga,20-221,2001,9.7,419,467,89.7,6935,2172,210,226,92.9,173,187,92.5,30,38,78.9,0,0.6,-0.6,9,37,6,1,42,Matchs
1195,Youssouf Koné\e6eadfb8,ml MLI,DF,Troyes,fr Ligue 1,26-172,1995,6.0,187,240,77.9,3256,1423,86,90,95.6,87,105,82.9,14,36,38.9,0,0.2,-0.2,5,12,7,3,22,Matchs
1196,Ezri Konsa\0313a347,eng ENG,DF,Aston Villa,eng Premier League,24-062,1997,15.5,405,488,83.0,8249,2604,118,135,87.4,225,248,90.7,58,97,59.8,0,0.2,-0.2,3,17,0,0,18,Matchs
1197,Teun Koopmeiners\a26fb8aa,nl NED,MT,Atalanta,it Serie A,23-299,1998,9.3,534,676,79.0,10485,3437,212,246,86.2,237,271,87.5,75,137,54.7,1,1.6,-0.6,18,61,17,5,65,Matchs
1198,Laurent Koscielny\f5efb153,fr FRA,DF,Bordeaux,fr Ligue 1,36-105,1985,10.4,496,544,91.2,12164,3946,92,99,92.9,268,279,96.1,134,162,82.7,1,0.1,+0.9,2,25,0,0,30,Matchs
1199,Odilon Kossonou\1f3afdcb,ci CIV,DF,Leverkusen,de Bundesliga,20-354,2001,11.1,593,673,88.1,13452,4373,156,165,94.5,306,322,95.0,130,174,74.7,1,0.6,+0.4,3,18,1,1,18,Matchs
1200,Filip Kostić\b1cd37e6,rs SRB,DFAT,Eint Frankfurt,de Bundesliga,29-053,1992,15.1,497,793,62.7,10524,4529,173,224,77.2,229,321,71.3,87,197,44.2,6,5.8,+0.2,46,45,34,25,68,Matchs
1201,Rominigue Kouamé\86a2ba20,ml MLI,MT,Troyes,fr Ligue 1,25-007,1996,18.8,819,935,87.6,14961,3282,356,397,89.7,353,391,90.3,92,117,78.6,1,1.1,-0.1,14,95,13,2,81,Matchs
1202,Nianzou Kouassi\5853ac44,fr FRA,DFMT,Bayern Munich,de Bundesliga,19-200,2002,1.8,119,135,88.1,2250,725,42,49,85.7,65,71,91.5,11,14,78.6,1,0.3,+0.7,1,9,2,0,12,Matchs
1203,Kalidou Koulibaly\da974c7b,sn SEN,DF,Napoli,it Serie A,30-187,1991,13.7,791,880,89.9,15588,5736,297,317,93.7,367,391,93.9,116,151,76.8,1,0.1,+0.9,2,66,2,0,57,Matchs
1204,Jules Koundé\4d1666ff,fr FRA,DF,Sevilla,es La Liga,23-042,1998,15.7,1020,1133,90.0,20924,7213,356,379,93.9,494,521,94.8,164,219,74.9,1,1.1,-0.1,9,62,4,1,59,Matchs
1205,Boubakar Kouyaté\562a4799,ml MLI,DF,Metz,fr Ligue 1,24-253,1997,14.6,388,474,81.9,8713,2362,91,106,85.8,220,244,90.2,72,107,67.3,0,0.1,-0.1,3,14,1,0,17,Matchs
1206,Cheikhou Kouyaté\8d3c902d,sn SEN,MT,Crystal Palace,eng Premier League,32-003,1989,12.7,385,464,83.0,6631,1718,165,197,83.8,172,201,85.6,35,46,76.1,1,0.5,+0.5,3,28,3,1,32,Matchs
1207,Mateo Kovačić\79c0821a,hr CRO,MT,Chelsea,eng Premier League,27-232,1994,8.1,493,550,89.6,9141,2121,223,238,93.7,204,223,91.5,60,78,76.9,5,1.8,+3.2,12,45,15,0,52,Matchs
1208,Viktor Kovalenko\9d60028d,ua UKR,MT,Spezia,it Serie A,25-313,1996,9.4,330,424,77.8,5918,1445,158,192,82.3,127,150,84.7,39,66,59.1,2,0.6,+1.4,9,25,3,0,31,Matchs
1209,Emil Krafth\77cf6852,se SWE,DF,Newcastle Utd,eng Premier League,27-144,1994,5.0,135,169,79.9,2332,870,65,69,94.2,52,65,80.0,15,30,50.0,1,0.0,+1.0,1,10,1,0,8,Matchs
1210,Andrej Kramarić\603cb947,hr CRO,ATMT,Hoffenheim,de Bundesliga,30-188,1991,14.2,400,520,76.9,6645,1569,201,244,82.4,150,187,80.2,32,57,56.1,7,4.6,+2.4,21,36,23,7,45,Matchs
1211,Christoph Kramer\496aeede,de GER,MT,M'Gladbach,de Bundesliga,30-308,1991,4.3,180,221,81.4,3000,836,86,99,86.9,74,90,82.2,17,23,73.9,0,0.2,-0.2,3,11,4,1,19,Matchs
1212,Jean-Philippe Krasso\037f2523,fr FRA,AT,Saint-Étienne,fr Ligue 1,24-160,1997,4.7,63,96,65.6,910,238,28,39,71.8,17,25,68.0,7,15,46.7,1,0.6,+0.4,4,4,1,1,9,Matchs
1213,Julian Kristoffersen\b804c280,no NOR,AT,Salernitana,it Serie A,24-228,1997,0.1,1,2,50.0,7,5,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,1,0,0,0,Matchs
1214,Toni Kroos\6ce1f46f,de GER,MT,Real Madrid,es La Liga,31-354,1990,11.3,987,1073,92.0,20857,5678,390,398,98.0,389,403,96.5,195,254,76.8,3,2.1,+0.9,29,137,21,1,110,Matchs
1215,Florian Krüger\f9f92b5f,de GER,ATMT,Arminia,de Bundesliga,22-314,1999,5.1,89,132,67.4,1372,427,55,68,80.9,26,39,66.7,7,15,46.7,1,0.9,+0.1,6,6,10,2,17,Matchs
1216,Tim Krul\f23f9d20,nl NED,GB,Norwich City,eng Premier League,33-265,1988,17.0,445,646,68.9,14470,8387,53,54,98.1,184,187,98.4,206,402,51.2,0,0.0,0.0,1,5,0,0,0,Matchs
1217,Rade Krunić\817c6964,ba BIH,MTAT,Milan,it Serie A,28-078,1993,8.9,299,352,84.9,4376,1007,177,202,87.6,90,104,86.5,17,24,70.8,1,0.4,+0.6,9,20,8,0,26,Matchs
1218,Max Kruse\f9446dcd,de GER,ATMT,Union Berlin,de Bundesliga,33-280,1988,11.2,286,389,73.5,5838,1644,117,143,81.8,117,147,79.6,51,86,59.3,3,3.2,-0.2,22,29,23,7,40,Matchs
1219,Lukas Kübler\2a29eb9b,de GER,DF,Freiburg,de Bundesliga,29-116,1992,13.7,413,593,69.6,8250,2619,164,198,82.8,181,234,77.4,62,137,45.3,0,0.5,-0.5,6,31,14,5,45,Matchs
1220,Takefusa Kubo\16aa3654,jp JPN,MTAT,Mallorca,es La Liga,20-203,2001,6.3,115,153,75.2,1974,717,56,72,77.8,43,51,84.3,14,21,66.7,0,0.7,-0.7,10,14,7,2,21,Matchs
1221,Juraj Kucka\5aaef9ef,sk SVK,MT,Watford,eng Premier League,34-301,1987,11.1,225,326,69.0,4272,1135,98,133,73.7,90,119,75.6,32,60,53.3,0,0.1,-0.1,5,20,3,0,28,Matchs
1222,Mykola Kukharevych\8197a269,ua UKR,AT,Troyes,fr Ligue 1,20-176,2001,0.2,4,6,66.7,38,0,4,6,66.7,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1223,Dejan Kulusevski\df3cda47,se SWE,ATMT,Juventus,it Serie A,21-243,2000,7.3,166,207,80.2,2553,631,91,114,79.8,59,65,90.8,12,16,75.0,3,1.2,+1.8,10,9,13,3,22,Matchs
1224,Marash Kumbulla\a40819d9,al ALB,DF,Roma,it Serie A,21-319,2000,3.4,201,224,89.7,4504,1117,46,52,88.5,118,123,95.9,35,42,83.3,0,0.0,0.0,1,8,0,0,9,Matchs
1225,Fabian Kunze\d25fee56,de GER,MT,Arminia,de Bundesliga,23-193,1998,7.5,171,250,68.4,2916,917,86,105,81.9,58,88,65.9,20,40,50.0,0,0.1,-0.1,3,20,5,3,20,Matchs
1226,Enock Kwateng\4bf69118,fr FRA,DF,Bordeaux,fr Ligue 1,24-259,1997,15.0,676,796,84.9,11790,5389,329,359,91.6,276,318,86.8,63,102,61.8,0,0.5,-0.5,8,53,12,4,79,Matchs
1227,Giorgos Kyriakopoulos\0a483542,gr GRE,DF,Sassuolo,it Serie A,25-322,1996,6.0,315,383,82.2,5304,2052,160,169,94.7,126,140,90.0,26,62,41.9,1,0.8,+0.2,5,15,4,4,13,Matchs
1228,Andrea La Mantia\c375dfa5,it ITA,ATMT,Empoli,it Serie A,30-232,1991,1.1,18,22,81.8,239,44,11,13,84.6,6,6,100.0,0,1,0.0,0,0.1,-0.1,2,0,0,0,2,Matchs
1229,Gaëtan Laborde\7cdda3bf,fr FRA,AT,Montpellier,fr Ligue 1,27-235,1994,3.8,61,97,62.9,969,309,35,52,67.3,16,26,61.5,6,8,75.0,0,0.5,-0.5,4,4,3,2,6,Matchs
1230,Gaëtan Laborde\7cdda3bf,fr FRA,AT,Rennes,fr Ligue 1,27-235,1994,14.5,188,283,66.4,2865,603,100,136,73.5,71,109,65.1,12,19,63.2,4,2.7,+1.3,17,13,12,5,20,Matchs
1231,Alexandre Lacazette\9dbb75ca,fr FRA,ATMT,Arsenal,eng Premier League,30-210,1991,7.8,165,222,74.3,2431,579,95,120,79.2,44,62,71.0,15,22,68.2,2,0.9,+1.1,10,14,11,1,20,Matchs
1232,Tom Lacoux\295ba708,fr FRA,MT,Bordeaux,fr Ligue 1,19-333,2002,2.7,87,105,82.9,1550,353,37,42,88.1,37,41,90.2,10,14,71.4,0,0.0,0.0,0,3,0,0,3,Matchs
1233,Maxence Lacroix\277c49ed,fr FRA,DF,Wolfsburg,de Bundesliga,21-262,2000,13.6,670,824,81.3,16706,5540,119,142,83.8,377,423,89.1,173,245,70.6,0,0.1,-0.1,2,45,2,0,45,Matchs
1234,Alban Lafont\4e7db402,fr FRA,GB,Nantes,fr Ligue 1,22-335,1999,19.0,327,562,58.2,11504,8341,37,38,97.4,143,143,100.0,146,379,38.5,0,0.0,0.0,0,12,0,0,0,Matchs
1235,Víctor Laguardia\b7c99b9b,es ESP,DF,Alavés,es La Liga,32-049,1989,16.9,539,674,80.0,14071,5435,114,136,83.8,259,292,88.7,163,236,69.1,1,0.0,+1.0,1,44,3,0,35,Matchs
1236,Konrad Laimer\c1b7847c,at AUT,MT,RB Leipzig,de Bundesliga,24-211,1997,4.9,216,275,78.5,3570,920,115,136,84.6,70,87,80.5,22,34,64.7,0,0.4,-0.4,6,26,4,1,22,Matchs
1237,Stefan Lainer\4aea5077,at AUT,DF,M'Gladbach,de Bundesliga,29-119,1992,2.9,99,134,73.9,1898,1091,42,47,89.4,40,52,76.9,15,30,50.0,0,1.0,-1.0,2,14,2,0,15,Matchs
1238,Diego Lainez\bf12926c,mx MEX,MTAT,Betis,es La Liga,21-198,2000,0.2,5,9,55.6,53,10,4,5,80.0,1,2,50.0,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
1239,Adam Lallana\99813635,eng ENG,MT,Brighton,eng Premier League,33-228,1988,11.9,558,645,86.5,8759,1766,300,335,89.6,210,229,91.7,34,53,64.2,1,0.5,+0.5,5,36,13,0,38,Matchs
1240,Vassilis Lambropoulos\591477c9,gr GRE,DF,Bochum,de Bundesliga,31-268,1990,13.0,353,422,83.6,8732,2131,64,79,81.0,187,210,89.0,95,122,77.9,0,0.0,0.0,1,15,0,0,13,Matchs
1241,Érik Lamela\abe66106,ar ARG,AT,Sevilla,es La Liga,29-295,1992,6.7,230,274,83.9,3777,776,118,134,88.1,83,96,86.5,21,27,77.8,1,1.0,0.0,12,11,10,0,26,Matchs
1242,Sam Lammers\c283ddef,nl NED,AT,Eint Frankfurt,de Bundesliga,24-238,1997,4.0,61,96,63.5,835,260,34,53,64.2,22,33,66.7,1,2,50.0,0,0.1,-0.1,2,6,3,0,9,Matchs
1243,Sam Lammers\c283ddef,nl NED,AT,Atalanta,it Serie A,24-238,1997,0.4,11,19,57.9,164,62,6,8,75.0,4,9,44.4,1,1,100.0,0,0.0,0.0,0,2,1,0,2,Matchs
1244,Tariq Lamptey\f4e433d4,eng ENG,DFAT,Brighton,eng Premier League,21-085,2000,5.5,208,268,77.6,3070,732,123,137,89.8,69,92,75.0,10,19,52.6,1,0.9,+0.1,9,6,7,5,16,Matchs
1245,Manuel Lanzini\26f6dca8,ar ARG,MTAT,West Ham,eng Premier League,28-312,1993,4.1,232,256,90.6,3585,707,129,135,95.6,83,89,93.3,15,25,60.0,1,1.0,0.0,5,11,3,0,13,Matchs
1246,Aymeric Laporte\119b9a8e,es ESP,DF,Manchester City,eng Premier League,27-211,1994,13.1,1109,1171,94.7,23965,7150,301,313,96.2,601,620,96.9,197,226,87.2,0,0.2,-0.2,5,130,4,0,82,Matchs
1247,Julien Laporte\f066022d,fr FRA,DF,Lorient,fr Ligue 1,28-050,1993,17.1,684,781,87.6,17028,5778,146,156,93.6,329,354,92.9,204,259,78.8,0,0.4,-0.4,3,42,3,0,34,Matchs
1248,Yasser Larouci\0ed063d6,dz ALG,DF,Troyes,fr Ligue 1,20-357,2001,0.2,9,9,100.0,146,32,6,6,100.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,0,Matchs
1249,Kevin Lasagna\09538fdb,it ITA,ATMT,Hellas Verona,it Serie A,29-136,1992,4.9,69,98,70.4,1019,268,42,54,77.8,19,27,70.4,4,5,80.0,1,1.0,0.0,5,5,4,0,8,Matchs
1250,Jamaal Lascelles\450ab6fc,eng ENG,DF,Newcastle Utd,eng Premier League,28-043,1993,14.0,331,408,81.1,7257,2027,75,98,76.5,196,214,91.6,55,87,63.2,0,0.0,0.0,1,11,2,0,10,Matchs
1251,Bryan Lasme\ebac0ace,fr FRA,ATMT,Arminia,de Bundesliga,23-040,1998,5.7,63,110,57.3,899,176,39,61,63.9,17,30,56.7,4,8,50.0,0,0.1,-0.1,3,2,5,2,5,Matchs
1252,Paul Lasne\542cc80f,fr FRA,MT,Brest,fr Ligue 1,32-342,1989,0.8,22,27,81.5,303,53,11,14,78.6,8,8,100.0,1,3,33.3,0,0.0,0.0,0,0,0,0,1,Matchs
1253,Toni Lato\8e088e04,es ESP,DF,Valencia,es La Liga,24-033,1997,3.9,160,199,80.4,3158,1099,65,70,92.9,76,89,85.4,17,32,53.1,0,0.0,0.0,1,11,2,2,15,Matchs
1254,Armand Lauriente\2d22cea7,fr FRA,AT,Lorient,fr Ligue 1,23-020,1998,11.6,219,279,78.5,3517,788,122,146,83.6,75,93,80.6,17,24,70.8,0,1.8,-1.8,18,19,10,3,27,Matchs
1255,Darko Lazović\5128bde4,rs SRB,DF,Hellas Verona,it Serie A,31-100,1990,15.9,522,736,70.9,9120,4540,228,276,82.6,244,320,76.3,43,97,44.3,3,1.6,+1.4,17,47,21,5,82,Matchs
1256,Manuel Lazzari\02caf6e0,it ITA,DF,Lazio,it Serie A,28-025,1993,7.9,352,416,84.6,5308,1709,207,223,92.8,117,137,85.4,20,34,58.8,0,0.3,-0.3,3,22,6,2,19,Matchs
1257,Théo Le Bris\afe39ca8,fr FRA,MT,Lorient,fr Ligue 1,19-084,2002,0.7,12,16,75.0,149,34,8,10,80.0,3,4,75.0,0,0,,0,0.0,0.0,0,0,0,0,1,Matchs
1258,Jérémy Le Douaron\88c4d190,fr FRA,ATMT,Brest,fr Ligue 1,23-247,1998,10.0,137,208,65.9,2007,297,85,107,79.4,35,62,56.5,9,14,64.3,2,2.0,0.0,11,4,6,3,8,Matchs
1259,Enzo Le Fée\6f806d99,fr FRA,MT,Lorient,fr Ligue 1,21-324,2000,12.4,500,624,80.1,9909,2786,224,245,91.4,177,212,83.5,87,140,62.1,2,1.4,+0.6,24,55,7,3,51,Matchs
1260,Vincent Le Goff\2321ea6e,fr FRA,DF,Lorient,fr Ligue 1,32-070,1989,16.0,594,795,74.7,10792,4618,245,285,86.0,290,355,81.7,51,118,43.2,0,1.3,-1.3,12,51,17,9,73,Matchs
1261,Maxime Le Marchand\321a71a7,fr FRA,DF,Strasbourg,fr Ligue 1,32-074,1989,7.2,327,376,87.0,6731,2734,109,116,94.0,163,178,91.6,49,73,67.1,0,0.1,-0.1,1,11,1,1,17,Matchs
1262,Robin Le Normand\9a64e67e,fr FRA,DF,Real Sociedad,es La Liga,25-043,1996,18.0,938,1039,90.3,20510,4994,238,259,91.9,503,536,93.8,188,231,81.4,1,0.1,+0.9,2,49,3,0,58,Matchs
1263,Rafael Leão\20730eae,pt POR,AT,Milan,it Serie A,22-197,1999,12.1,239,340,70.3,4198,1318,122,147,83.0,80,114,70.2,33,52,63.5,2,1.2,+0.8,13,22,21,4,47,Matchs
1264,Jean-Louis Leca\edbe46dc,fr FRA,GB,Lens,fr Ligue 1,36-094,1985,17.5,360,488,73.8,9962,6607,103,103,100.0,131,134,97.8,122,246,49.6,0,0.0,0.0,0,4,0,0,0,Matchs
1265,Jeremías Ledesma\6c4776b1,ar ARG,GB,Cádiz,es La Liga,28-314,1993,18.0,251,523,48.0,12412,9684,11,11,100.0,54,57,94.7,185,453,40.8,0,0.0,0.0,1,18,1,0,1,Matchs
1266,Pierre Lees-Melou\f5044e54,fr FRA,MT,Norwich City,eng Premier League,28-213,1993,9.6,322,407,79.1,5764,1496,155,176,88.1,116,138,84.1,41,69,59.4,0,0.8,-0.8,11,25,15,3,43,Matchs
1267,Wu Lei\e3fabb0a,cn CHN,ATMT,Espanyol,es La Liga,30-035,1991,3.3,44,60,73.3,662,195,25,29,86.2,13,17,76.5,3,8,37.5,0,0.6,-0.6,3,1,1,0,5,Matchs
1268,Maxim Leitsch\7e12a98d,de GER,DF,Bochum,de Bundesliga,23-220,1998,3.1,136,164,82.9,3177,774,32,37,86.5,73,76,96.1,31,47,66.0,0,0.0,0.0,0,7,0,0,6,Matchs
1269,Lucas Leiva\4c78b5ed,br BRA,MT,Lazio,it Serie A,34-349,1987,8.4,455,496,91.7,7151,2106,246,259,95.0,171,189,90.5,30,34,88.2,0,0.1,-0.1,2,39,0,0,21,Matchs
1270,Florian Lejeune\6eaed4eb,fr FRA,DF,Alavés,es La Liga,30-218,1991,11.0,416,487,85.4,11729,3831,74,78,94.9,196,223,87.9,142,178,79.8,0,0.2,-0.2,2,26,0,0,19,Matchs
1271,Iñigo Lekue\59b7d823,es ESP,DF,Athletic Club,es La Liga,28-234,1993,16.6,728,976,74.6,13881,6068,300,337,89.0,321,409,78.5,94,199,47.2,2,1.9,+0.1,13,67,17,11,65,Matchs
1272,Thomas Lemar\4dbd0916,fr FRA,MT,Atlético Madrid,es La Liga,26-042,1995,8.6,404,507,79.7,6831,2146,205,232,88.4,136,164,82.9,49,85,57.6,4,2.6,+1.4,25,37,22,7,53,Matchs
1273,Félix Lemaréchal\8ca9415f,ci CIV,MT,Monaco,fr Ligue 1,18-139,2003,0.1,12,15,80.0,202,13,6,7,85.7,5,6,83.3,1,1,100.0,0,0.0,0.0,0,1,0,0,0,Matchs
1274,Mario Lemina\2b471f99,ga GAB,MT,Nice,fr Ligue 1,28-114,1993,14.0,707,799,88.5,13863,3453,254,275,92.4,342,366,93.4,103,143,72.0,0,0.1,-0.1,1,58,6,0,50,Matchs
1275,Fabien Lemoine\54d51e22,fr FRA,MT,Lorient,fr Ligue 1,34-283,1987,8.9,521,591,88.2,10023,2425,188,212,88.7,243,261,93.1,74,94,78.7,1,0.8,+0.2,6,33,3,1,40,Matchs
1276,Tim Lemperle\792ffa71,de GER,ATMT,Köln,de Bundesliga,19-322,2002,0.8,19,26,73.1,281,53,11,16,68.8,6,6,100.0,1,2,50.0,0,0.1,-0.1,2,2,1,0,3,Matchs
1277,Ruben Lendinez\755da865,es ESP,DF,Valencia,es La Liga,18-285,2003,0.2,4,4,100.0,71,60,2,2,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,1,0,0,2,Matchs
1278,Clément Lenglet\4f28a6ff,fr FRA,DF,Barcelona,es La Liga,26-190,1995,4.4,327,360,90.8,6504,2179,108,114,94.7,171,174,98.3,45,63,71.4,1,0.6,+0.4,2,23,2,0,30,Matchs
1279,Aaron Lennon\2ff964a0,eng ENG,MT,Burnley,eng Premier League,34-252,1987,1.3,21,29,72.4,312,82,13,14,92.9,7,8,87.5,1,4,25.0,0,0.0,0.0,0,1,0,0,2,Matchs
1280,Bernd Leno\2628fd2b,de GER,GB,Arsenal,eng Premier League,29-295,1992,3.0,58,87,66.7,1543,926,19,19,100.0,20,20,100.0,18,47,38.3,0,0.0,0.0,0,1,0,0,0,Matchs
